Date,Level_ft,Conductivity,Water_temp_degF
2/3/14 2:20,1.692966,8426,34.34
2/3/14 2:35,1.70965104,8426,34.34
2/3/14 2:50,1.71081272,8430,34.34
2/3/14 3:05,1.71533608,8423,34.34
2/3/14 3:20,1.73754448,8426,34.34
2/3/14 3:35,1.7886996,8427,34.34
2/3/14 3:50,1.88430144,8427,34.34
2/3/14 4:05,1.9272332,8423,34.34
2/3/14 4:20,1.96835656,8422,34.34
2/3/14 4:35,2.0049416,8423,34.34
2/3/14 4:50,2.02742664,8420,34.34
2/3/14 5:05,2.05277336,8416,34.34
2/3/14 5:20,2.04733504,8416,34.34
2/3/14 5:35,2.08174344,8422,34.34
2/3/14 5:50,2.1297752,8419,34.34
2/3/14 6:05,2.18633032,8415,34.34
2/3/14 6:20,2.24458544,8418,34.34
2/3/14 6:35,2.28565552,8419,34.34
2/3/14 6:50,2.34324896,8422,34.34
2/3/14 7:05,2.37239568,8423,34.34
2/3/14 7:20,2.4522508,8427,34.34
2/3/14 7:35,2.49372928,8427,34.34
2/3/14 7:50,2.55373768,8431,34.34
2/3/14 8:05,2.58236944,8430,34.34
2/3/14 8:20,2.6316928,8432,34.34
2/3/14 8:35,2.67564792,8434,34.34
2/3/14 8:50,2.715918,8432,34.34
2/3/14 9:05,2.78561984,8436,34.34
2/3/14 9:20,2.86876,8439,34.34
2/3/14 9:35,2.9028684,8440,34.34
2/3/14 9:50,2.94133848,8436,34.34
2/3/14 10:05,3.01687864,8439,34.34
2/3/14 10:20,3.02868704,8448,34.34
2/3/14 10:35,3.04292536,8436,34.34
2/3/14 10:50,3.03076368,8435,34.34
2/3/14 11:05,3.01494032,8435,34.34
2/3/14 11:20,2.98957024,8432,34.34
2/3/14 11:35,2.9751852,8431,34.34
2/3/14 11:50,2.95140016,8427,34.34
2/3/14 12:05,2.91721512,8426,34.34
2/3/14 12:20,2.91508336,8426,34.34
2/3/14 12:35,2.87188336,8427,34.34
2/3/14 12:50,2.82993664,8422,34.34
2/3/14 13:05,2.78249648,8424,34.34
2/3/14 13:20,2.76961984,8415,34.34
2/3/14 13:35,2.71788808,8416,34.34
2/3/14 13:50,2.68177968,8414,34.34
2/3/14 14:05,2.66259464,8411,34.34
2/3/14 14:20,2.61346288,8408,34.34
2/3/14 14:35,2.58867784,8410,34.34
2/3/14 14:50,2.5642928,8407,34.34
2/3/14 15:05,2.55356944,8407,34.34
2/3/14 15:20,2.54470776,8400,34.34
2/3/14 15:35,2.52754608,8403,34.34
2/3/14 15:50,2.5121844,8402,34.34
2/3/14 16:05,2.49106104,8402,34.34
2/3/14 16:20,2.47163768,8396,34.34
2/3/14 16:35,2.44951432,8395,34.34
2/3/14 16:50,2.43375264,8398,34.34
2/3/14 17:05,2.4048676,8388,34.34
2/3/14 17:20,2.38134424,8388,34.34
2/3/14 17:35,2.35209752,8388,34.34
2/3/14 17:50,2.33267416,8388,34.34
2/3/14 18:05,2.29372744,8381,34.34
2/3/14 18:20,2.28880408,8381,34.34
2/3/14 18:35,2.2596424,8386,34.34
2/3/14 18:50,2.22395736,8379,34.34
2/3/14 19:05,2.202734,8384,34.34
2/3/14 19:20,2.17598728,8377,34.34
2/3/14 19:35,2.14800224,8375,34.34
2/3/14 19:50,2.11929384,8377,34.34
2/3/14 20:05,2.1308172,8375,34.34
2/3/14 20:20,2.05956208,8371,34.34
2/3/14 20:35,2.03761536,8373,34.34
2/3/14 20:50,2.03165368,8371,34.34
2/3/14 21:05,1.99190696,8373,34.34
2/3/14 21:20,1.98643032,8371,34.34
2/3/14 21:35,1.97030696,8370,34.34
2/3/14 21:50,1.95580696,8365,34.34
2/3/14 22:05,1.9394836,8369,34.34
2/3/14 22:20,1.9061752,8371,34.34
2/3/14 22:35,1.89609016,8365,34.34
2/3/14 22:50,1.90911352,8365,34.34
2/3/14 23:05,1.90695184,8362,34.34
2/3/14 23:20,1.8849668,8362,34.34
2/3/14 23:35,1.89302848,8362,34.34
2/3/14 23:50,1.8779668,8358,34.34
2/4/14 0:05,1.8793668,8362,34.34
2/4/14 0:20,1.86314344,8358,34.34
2/4/14 0:35,1.86414344,8358,34.34
2/4/14 0:50,1.85822008,8359,34.34
2/4/14 1:05,1.86218176,8358,34.34
2/4/14 1:20,1.25288176,8351,34.34
2/4/14 1:35,1.22549672,8351,34.34
2/4/14 1:50,1.32709672,8354,34.34
2/4/14 2:05,1.31901168,8346,34.34
2/4/14 2:20,1.35241168,8346,34.34
2/4/14 2:35,1.39819672,8362,34.34
2/4/14 2:50,1.40363504,8373,34.34
2/4/14 3:05,1.42539672,8390,34.16
2/4/14 3:20,1.43059672,8416,34.16
2/4/14 3:35,1.39527336,8456,34.16
2/4/14 3:50,1.42773504,8488,34.16
2/4/14 4:05,1.4366584,8516,34.16
2/4/14 4:20,1.43417336,8533,34.16
2/4/14 4:35,1.46789672,8569,34.16
2/4/14 4:50,1.47863504,8623,34.16
2/4/14 5:05,1.47973504,8654,34.16
2/4/14 5:20,1.49607336,8679,34.16
2/4/14 5:35,1.5212584,8720,34.16
2/4/14 5:50,1.5549584,8756,34.16
2/4/14 6:05,1.5617584,8784,34.16
2/4/14 6:20,1.57189672,8809,34.16
2/4/14 6:35,1.5856584,8848,34.16
2/4/14 6:50,1.62674344,8870,34.16
2/4/14 7:05,1.63394344,8890,34.16
2/4/14 7:20,1.63770512,8926,34.16
2/4/14 7:35,1.63408176,8967,34.34
2/4/14 7:50,1.66824344,8992,34.34
2/4/14 8:05,1.67970512,9005,34.34
2/4/14 8:20,1.65408176,9022,34.34
2/4/14 8:35,1.67422848,9038,34.34
2/4/14 8:50,1.60139016,9049,34.34
2/4/14 9:05,1.52871352,9054,34.34
2/4/14 9:20,1.4064752,9058,34.34
2/4/14 9:35,1.27855184,9064,34.34
2/4/14 9:50,1.03395184,9069,34.34
2/4/14 10:05,0.82721352,9072,34.34
2/4/14 10:20,1.37523688,9072,34.34
2/4/14 10:35,1.74633688,9074,34.34
2/4/14 10:50,1.68755184,9073,34.34
2/4/14 11:05,1.69721352,9074,34.34
2/4/14 11:20,1.67873688,9070,34.34
2/4/14 11:35,1.67546024,9072,34.34
2/4/14 11:50,1.6644752,9074,34.34
2/4/14 12:05,1.6730752,9069,34.34
2/4/14 12:20,1.6869752,9079,34.34
2/4/14 12:35,1.67561352,9073,34.34
2/4/14 12:50,1.70899016,9072,34.34
2/4/14 13:05,1.7119668,9072,34.34
2/4/14 13:20,1.71302848,9150,34.16
2/4/14 13:35,1.6997668,9167,34.34
2/4/14 13:50,1.69440512,9175,34.34
2/4/14 14:05,1.70460512,9175,34.34
2/4/14 14:20,1.70708176,9178,34.34
2/4/14 14:35,1.70602008,9181,34.34
2/4/14 14:50,1.72149672,9175,34.34
2/4/14 15:05,1.73279672,9172,34.34
2/4/14 15:20,1.73523504,9179,34.34
2/4/14 15:35,1.74037336,9176,34.34
2/4/14 15:50,1.75873504,9170,34.34
2/4/14 16:05,1.72858832,9168,34.34
2/4/14 16:20,1.73808832,9168,34.34
2/4/14 16:35,1.74816496,9171,34.34
2/4/14 16:50,1.74180328,9170,34.34
2/4/14 17:05,1.75170328,9168,34.34
2/4/14 17:20,1.75836496,9159,34.34
2/4/14 17:35,1.75836496,9164,34.34
2/4/14 17:50,1.75282664,9167,34.34
2/4/14 18:05,1.74636496,9160,34.34
2/4/14 18:20,1.75226496,9166,34.34
2/4/14 18:35,1.75840328,9168,34.34
2/4/14 18:50,1.77106496,9162,34.34
2/4/14 19:05,1.77100328,9160,34.34
2/4/14 19:20,1.76316496,9159,34.34
2/4/14 19:35,1.76120328,9163,34.34
2/4/14 19:50,1.76110328,9156,34.34
2/4/14 20:05,1.77146496,9156,34.34
2/4/14 20:20,1.76540328,9148,34.34
2/4/14 20:35,1.75035656,9156,34.34
2/4/14 20:50,1.72849488,9156,34.34
2/4/14 21:05,1.74739488,9154,34.34
2/4/14 21:20,1.73844816,9154,34.34
2/4/14 21:35,1.75584816,9155,34.34
2/4/14 21:50,1.74304816,9150,34.34
2/4/14 22:05,1.77020984,9147,34.34
2/4/14 22:20,1.74076312,9148,34.34
2/4/14 22:35,1.75220144,9147,34.34
2/4/14 22:50,1.76153976,9147,34.34
2/4/14 23:05,1.7400164,9146,34.34
2/4/14 23:20,1.76823976,9143,34.34
2/4/14 23:35,1.75969304,9138,34.34
2/4/14 23:50,1.75028464,9142,34.34
2/5/14 0:05,1.76758464,9142,34.34
2/5/14 0:20,1.76778464,9143,34.34
2/5/14 0:35,1.74487624,9132,34.34
2/5/14 0:50,1.74162952,9140,34.34
2/5/14 1:05,1.76352952,9132,34.34
2/5/14 1:20,1.7455828,9135,34.34
2/5/14 1:35,1.75102952,9136,34.34
2/5/14 1:50,1.66772952,9134,34.34
2/5/14 2:05,1.6856912,9131,34.34
2/5/14 2:20,1.74006968,9131,34.34
2/5/14 2:35,1.8563332,9132,34.34
2/5/14 2:50,2.00668176,9129,34.34
2/5/14 3:05,2.17267704,9132,34.34
2/5/14 3:20,2.32788072,9131,34.34
2/5/14 3:35,2.45218256,9129,34.34
2/5/14 3:50,2.45555264,9127,34.34
2/5/14 4:05,2.50139936,9126,34.34
2/5/14 4:20,2.61786944,9127,34.34
2/5/14 4:35,2.65965448,9126,34.34
2/5/14 4:50,2.56256944,9122,34.34
2/5/14 5:05,2.45112272,9122,34.34
2/5/14 5:20,2.41616104,9125,34.34
2/5/14 5:35,2.44002272,9119,34.34
2/5/14 5:50,2.44061432,9115,34.34
2/5/14 6:05,2.4182676,9113,34.34
2/5/14 6:20,2.44032928,9113,34.34
2/5/14 6:35,2.49970592,9110,34.34
2/5/14 6:50,2.5733592,9111,34.34
2/5/14 7:05,2.61883584,9110,34.34
2/5/14 7:20,2.61951248,9111,34.34
2/5/14 7:35,2.63928912,9115,34.34
2/5/14 7:50,2.68653584,9109,34.52
2/5/14 8:05,2.68649752,9106,34.34
2/5/14 8:20,2.68517416,9101,34.34
2/5/14 8:35,2.69341248,9097,34.34
2/5/14 8:50,2.68430408,9095,34.34
2/5/14 9:05,2.673234,9105,34.52
2/5/14 9:20,2.66507232,9099,34.34
2/5/14 9:35,2.64096392,9099,34.34
2/5/14 9:50,2.63497888,9094,34.52
2/5/14 10:05,2.60504712,9093,34.34
2/5/14 10:20,2.7007004,9091,34.52
2/5/14 10:35,2.737292,9087,34.52
2/5/14 10:50,2.7494836,9090,34.52
2/5/14 11:05,2.58151352,9086,34.52
2/5/14 11:20,2.66029016,9082,34.52
2/5/14 11:35,2.60050512,9077,34.52
2/5/14 11:50,2.57188176,9081,34.52
2/5/14 12:05,2.62878176,9079,34.52
2/5/14 12:20,2.4644584,9076,34.52
2/5/14 12:35,2.45117336,9076,34.52
2/5/14 12:50,2.45733504,9077,34.52
2/5/14 13:05,2.43315,9070,34.52
2/5/14 13:20,2.42136496,9068,34.52
2/5/14 13:35,2.39339488,9064,34.52
2/5/14 13:50,2.37888648,9065,34.52
2/5/14 14:05,2.35747808,9062,34.52
2/5/14 14:20,2.34196968,9060,34.52
2/5/14 14:35,2.341308,9060,34.52
2/5/14 14:50,2.31962296,9056,34.52
2/5/14 15:05,2.29873792,9056,34.52
2/5/14 15:20,2.27201456,9052,34.52
2/5/14 15:35,2.23185288,9048,34.52
2/5/14 15:50,2.21662952,9045,34.52
2/5/14 16:05,2.19760616,9040,34.52
2/5/14 16:20,2.19956784,9040,34.52
2/5/14 16:35,2.1820828,9030,34.52
2/5/14 16:50,2.15389776,9033,34.52
2/5/14 17:05,2.12861272,9032,34.52
2/5/14 17:20,2.12691272,9034,34.52
2/5/14 17:35,2.10948936,9029,34.52
2/5/14 17:50,2.092066,9032,34.52
2/5/14 18:05,2.07730432,9026,34.52
2/5/14 18:20,2.05984264,9019,34.52
2/5/14 18:35,2.04804264,9022,34.52
2/5/14 18:50,2.041766,9015,34.52
2/5/14 19:05,2.00001928,9011,34.52
2/5/14 19:20,1.9753576,9011,34.52
2/5/14 19:35,1.95327256,9007,34.52
2/5/14 19:50,1.95499592,9003,34.52
2/5/14 20:05,1.92933424,9004,34.52
2/5/14 20:20,1.92381928,8996,34.52
2/5/14 20:35,1.91281928,8996,34.52
2/5/14 20:50,1.90788096,8996,34.52
2/5/14 21:05,1.90134264,8992,34.52
2/5/14 21:20,1.89208096,8988,34.52
2/5/14 21:35,1.90400432,8987,34.52
2/5/14 21:50,1.91002768,8981,34.52
2/5/14 22:05,1.90843608,8983,34.52
2/5/14 22:20,1.90279776,8977,34.52
2/5/14 22:35,1.85703608,8975,34.52
2/5/14 22:50,1.85975944,8897,34.52
2/5/14 23:05,1.8523828,8894,34.52
2/5/14 23:20,1.8473828,8894,34.52
2/5/14 23:35,1.86210616,8894,34.52
2/5/14 23:50,1.85836784,8894,34.52
2/6/14 0:05,1.85682952,8893,34.52
2/6/14 0:20,1.83794448,8893,34.52
2/6/14 0:35,1.82540616,8891,34.52
2/6/14 0:50,1.81706784,8890,34.52
2/6/14 1:05,1.8262912,8886,34.52
2/6/14 1:20,1.79796784,8883,34.52
2/6/14 1:35,1.80076784,8885,34.52
2/6/14 1:50,1.79766784,8879,34.52
2/6/14 2:05,1.78936784,8879,34.52
2/6/14 2:20,1.80475288,8878,34.52
2/6/14 2:35,1.7852912,8874,34.52
2/6/14 2:50,1.77182952,8870,34.52
2/6/14 3:05,1.78051456,8871,34.52
2/6/14 3:20,1.7794996,8871,34.52
2/6/14 3:35,1.78786128,8871,34.52
2/6/14 3:50,1.77743792,8865,34.52
2/6/14 4:05,1.77553792,8867,34.52
2/6/14 4:20,1.77462296,8865,34.52
2/6/14 4:35,1.74993792,8861,34.52
2/6/14 4:50,1.75976128,8858,34.52
2/6/14 5:05,1.75802296,8853,34.52
2/6/14 5:20,1.77746968,8855,34.52
2/6/14 5:35,1.78435472,8850,34.52
2/6/14 5:50,1.78387808,8849,34.52
2/6/14 6:05,1.76375472,8845,34.52
2/6/14 6:20,1.77433976,8845,34.52
2/6/14 6:35,1.76997808,8841,34.52
2/6/14 6:50,1.60907808,8838,34.52
2/6/14 7:05,2.0381164,8841,34.52
2/6/14 7:20,2.13916312,8836,34.52
2/6/14 7:35,2.16696312,8834,34.52
2/6/14 7:50,2.20738648,8830,34.52
2/6/14 8:05,2.2167248,8830,34.52
2/6/14 8:20,2.23654816,8829,34.52
2/6/14 8:35,2.22924816,8825,34.52
2/6/14 8:50,2.22385656,8828,34.52
2/6/14 9:05,2.13827152,8821,34.52
2/6/14 9:20,2.06475656,8818,34.52
2/6/14 9:35,1.95509488,8817,34.52
2/6/14 9:50,1.82769488,8820,34.52
2/6/14 10:05,1.77517992,8812,34.52
2/6/14 10:20,1.67325656,8816,34.52
2/6/14 10:35,1.60145656,8808,34.52
2/6/14 10:50,1.56897992,8808,34.52
2/6/14 11:05,1.48857992,8804,34.52
2/6/14 11:20,1.49007992,8805,34.52
2/6/14 11:35,1.7317416,8801,34.52
2/6/14 11:50,1.73700328,8804,34.52
2/6/14 12:05,1.70737992,8804,34.52
2/6/14 12:20,1.7120416,8796,34.52
2/6/14 12:35,1.68257992,8793,34.52
2/6/14 12:50,1.67065656,8794,34.52
2/6/14 13:05,1.67219488,8792,34.52
2/6/14 13:20,1.6719332,8789,34.52
2/6/14 13:35,1.66627152,8788,34.52
2/6/14 13:50,1.67489488,8785,34.52
2/6/14 14:05,1.6566332,8787,34.52
2/6/14 14:20,1.65494816,8785,34.52
2/6/14 14:35,1.64498648,8781,34.52
2/6/14 14:50,1.64904816,8781,34.52
2/6/14 15:05,1.66378648,8781,34.52
2/6/14 15:20,1.6548248,8775,34.52
2/6/14 15:35,1.6693248,8777,34.52
2/6/14 15:50,1.67108648,8776,34.52
2/6/14 16:05,1.67418648,8776,34.52
2/6/14 16:20,1.67966312,8772,34.52
2/6/14 16:35,1.70506312,8777,34.52
2/6/14 16:50,1.7211248,8772,34.52
2/6/14 17:05,1.7256248,8776,34.52
2/6/14 17:20,1.73018648,8773,34.52
2/6/14 17:35,1.7302248,8777,34.52
2/6/14 17:50,1.7355248,8776,34.52
2/6/14 18:05,1.73306312,8772,34.52
2/6/14 18:20,1.73466312,8772,34.52
2/6/14 18:35,1.7446248,8772,34.52
2/6/14 18:50,1.73620144,8772,34.7
2/6/14 19:05,1.7560248,8780,34.7
2/6/14 19:20,1.6273248,8776,34.7
2/6/14 19:35,1.65400144,8773,34.7
2/6/14 19:50,1.68446312,8780,34.7
2/6/14 20:05,1.70168648,8777,34.7
2/6/14 20:20,1.70056312,8776,34.7
2/6/14 20:35,1.7097248,8775,34.7
2/6/14 20:50,1.71764816,8775,34.7
2/6/14 21:05,1.7050248,8776,34.7
2/6/14 21:20,1.71398648,8775,34.7
2/6/14 21:35,1.71974816,8771,34.7
2/6/14 21:50,1.70758648,8776,34.7
2/6/14 22:05,1.73499488,8773,34.7
2/6/14 22:20,1.71047152,8775,34.7
2/6/14 22:35,1.69660984,8775,34.7
2/6/14 22:50,1.69697152,8772,34.7
2/6/14 23:05,1.6996332,8773,34.7
2/6/14 23:20,1.6953332,8775,34.7
2/6/14 23:35,1.66634816,8772,34.7
2/6/14 23:50,1.6835332,8769,34.7
2/7/14 0:05,1.67067152,8773,34.7
2/7/14 0:20,1.66664816,8767,34.7
2/7/14 0:35,1.68190984,8764,34.7
2/7/14 0:50,1.68458648,8767,34.7
2/7/14 1:05,1.69868648,8767,34.7
2/7/14 1:20,1.69686312,8767,34.7
2/7/14 1:35,1.69193976,8768,34.7
2/7/14 1:50,1.69440144,8763,34.7
2/7/14 2:05,1.68653976,8767,34.7
2/7/14 2:20,1.67207808,8765,34.7
2/7/14 2:35,1.68107808,8764,34.7
2/7/14 2:50,1.68743976,8764,34.7
2/7/14 3:05,1.68587808,8761,34.7
2/7/14 3:20,1.69103976,8760,34.7
2/7/14 3:35,1.68153976,8759,34.7
2/7/14 3:50,1.68060144,8759,34.7
2/7/14 4:05,1.67593976,8755,34.7
2/7/14 4:20,1.67076312,8756,34.7
2/7/14 4:35,1.66620144,8759,34.7
2/7/14 4:50,1.67220144,8760,34.7
2/7/14 5:05,1.68716312,8756,34.7
2/7/14 5:20,1.71968648,8752,34.7
2/7/14 5:35,1.73628648,8755,34.7
2/7/14 5:50,1.7396248,8747,34.7
2/7/14 6:05,1.75788648,8748,34.7
2/7/14 6:20,1.77650984,8748,34.7
2/7/14 6:35,1.77348648,8744,34.7
2/7/14 6:50,1.78178648,8744,34.7
2/7/14 7:05,1.78448648,8741,34.7
2/7/14 7:20,1.79094816,8745,34.7
2/7/14 7:35,1.79977152,8745,34.7
2/7/14 7:50,1.79857152,8741,34.7
2/7/14 8:05,1.8041332,8743,34.7
2/7/14 8:20,1.80919488,8743,34.7
2/7/14 8:35,1.80975656,8740,34.7
2/7/14 8:50,1.79235656,8737,34.7
2/7/14 9:05,1.77621824,8739,34.7
2/7/14 9:20,1.73851824,8736,34.7
2/7/14 9:35,1.66675656,8736,34.7
2/7/14 9:50,1.59615656,8729,34.7
2/7/14 10:05,1.69135656,8729,34.7
2/7/14 10:20,1.69075656,8731,34.7
2/7/14 10:35,1.68749488,8724,34.7
2/7/14 10:50,1.68661824,8727,34.7
2/7/14 11:05,1.66805656,8727,34.7
2/7/14 11:20,1.65395656,8724,34.7
2/7/14 11:35,1.63189488,8722,34.7
2/7/14 11:50,1.64185656,8722,34.7
2/7/14 12:05,1.63915656,8715,34.7
2/7/14 12:20,1.63059488,8720,34.7
2/7/14 12:35,1.64419488,8719,34.7
2/7/14 12:50,1.6316332,8716,34.7
2/7/14 13:05,1.6483332,8716,34.7
2/7/14 13:20,1.63728648,8712,34.7
2/7/14 13:35,1.61846312,8711,34.7
2/7/14 13:50,1.63656312,8710,34.7
2/7/14 14:05,1.62837808,8710,34.7
2/7/14 14:20,1.6330164,8708,34.7
2/7/14 14:35,1.62850144,8706,34.7
2/7/14 14:50,1.63103976,8707,34.7
2/7/14 15:05,1.62627808,8703,34.7
2/7/14 15:20,1.63663976,8704,34.7
2/7/14 15:35,1.63870144,8699,34.7
2/7/14 15:50,1.64757808,8704,34.7
2/7/14 16:05,1.65375472,8704,34.7
2/7/14 16:20,1.67937808,8703,34.7
2/7/14 16:35,1.69313976,8703,34.7
2/7/14 16:50,1.69497808,8703,34.7
2/7/14 17:05,1.69337808,8700,34.7
2/7/14 17:20,1.69993976,8702,34.7
2/7/14 17:35,1.71190144,8703,34.7
2/7/14 17:50,1.70620144,8703,34.7
2/7/14 18:05,1.69363976,8700,34.7
2/7/14 18:20,1.70656312,8698,34.7
2/7/14 18:35,1.71808648,8699,34.7
2/7/14 18:50,1.72760984,8699,34.7
2/7/14 19:05,1.71578648,8698,34.7
2/7/14 19:20,1.73327152,8695,34.7
2/7/14 19:35,1.73247152,8696,34.7
2/7/14 19:50,1.74809488,8698,34.7
2/7/14 20:05,1.7409332,8695,34.7
2/7/14 20:20,1.74659488,8696,34.7
2/7/14 20:35,1.7392332,8698,34.7
2/7/14 20:50,1.7434332,8696,34.7
2/7/14 21:05,1.7113332,8698,34.7
2/7/14 21:20,1.71767152,8691,34.7
2/7/14 21:35,1.7298332,8696,34.7
2/7/14 21:50,1.72377152,8695,34.7
2/7/14 22:05,1.7333332,8690,34.7
2/7/14 22:20,1.74029488,8695,34.7
2/7/14 22:35,1.7375332,8691,34.7
2/7/14 22:50,1.74759488,8692,34.7
2/7/14 23:05,1.74929488,8688,34.7
2/7/14 23:20,1.76105656,8694,34.7
2/7/14 23:35,1.74407152,8692,34.7
2/7/14 23:50,1.7507332,8688,34.7
2/8/14 0:05,1.7428332,8691,34.7
2/8/14 0:20,1.75439488,8687,34.7
2/8/14 0:35,1.73927152,8690,34.7
2/8/14 0:50,1.72807152,8684,34.7
2/8/14 1:05,1.7264332,8686,34.7
2/8/14 1:20,1.70920984,8690,34.7
2/8/14 1:35,1.7235332,8687,34.7
2/8/14 1:50,1.70354816,8683,34.7
2/8/14 2:05,1.72619488,8682,34.7
2/8/14 2:20,1.72059488,8684,34.7
2/8/14 2:35,1.71479488,8686,34.7
2/8/14 2:50,1.71855656,8686,34.7
2/8/14 3:05,1.71085656,8680,34.7
2/8/14 3:20,1.71621824,8682,34.7
2/8/14 3:35,1.73117992,8684,34.7
2/8/14 3:50,1.72155656,8676,34.7
2/8/14 4:05,1.73421824,8680,34.7
2/8/14 4:20,1.73191824,8678,34.7
2/8/14 4:35,1.72975656,8680,34.7
2/8/14 4:50,1.7113332,8679,34.7
2/8/14 5:05,1.73841824,8676,34.7
2/8/14 5:20,1.7261332,8674,34.7
2/8/14 5:35,1.75275656,8676,34.7
2/8/14 5:50,1.73117152,8676,34.7
2/8/14 6:05,1.72940984,8672,34.7
2/8/14 6:20,1.7436332,8675,34.7
2/8/14 6:35,1.72980984,8672,34.7
2/8/14 6:50,1.72960984,8672,34.7
2/8/14 7:05,1.73857152,8672,34.7
2/8/14 7:20,1.72777152,8670,34.7
2/8/14 7:35,1.72207152,8670,34.7
2/8/14 7:50,1.72247152,8670,34.7
2/8/14 8:05,1.7296332,8670,34.7
2/8/14 8:20,1.74065656,8667,34.7
2/8/14 8:35,1.73399488,8664,34.7
2/8/14 8:50,1.72865656,8667,34.7
2/8/14 9:05,1.71971824,8664,34.7
2/8/14 9:20,1.69595656,8664,34.7
2/8/14 9:35,1.69215656,8662,34.7
2/8/14 9:50,1.69925656,8659,34.7
2/8/14 10:05,1.6764332,8659,34.7
2/8/14 10:20,1.67409488,8660,34.7
2/8/14 10:35,1.6656332,8660,34.7
2/8/14 10:50,1.6764332,8659,34.7
2/8/14 11:05,1.67057152,8659,34.7
2/8/14 11:20,1.67310984,8655,34.7
2/8/14 11:35,1.6845332,8651,34.7
2/8/14 11:50,1.67957152,8650,34.7
2/8/14 12:05,1.6977332,8654,34.7
2/8/14 12:20,1.69687152,8649,34.7
2/8/14 12:35,1.69150984,8650,34.7
2/8/14 12:50,1.6788248,8646,34.7
2/8/14 13:05,1.72310984,8649,34.7
2/8/14 13:20,1.70400144,8646,34.7
2/8/14 13:35,1.69730144,8647,34.7
2/8/14 13:50,1.69870144,8641,34.7
2/8/14 14:05,1.70600144,8639,34.7
2/8/14 14:20,1.6932164,8642,34.7
2/8/14 14:35,1.70677808,8641,34.7
2/8/14 14:50,1.6945164,8638,34.7
2/8/14 15:05,1.7012164,8642,34.7
2/8/14 15:20,1.7207164,8638,34.7
2/8/14 15:35,1.70366968,8634,34.7
2/8/14 15:50,1.69986968,8638,34.7
2/8/14 16:05,1.705308,8634,34.7
2/8/14 16:20,1.71184632,8633,34.7
2/8/14 16:35,1.72204632,8633,34.7
2/8/14 16:50,1.72244632,8630,34.7
2/8/14 17:05,1.70136128,8629,34.7
2/8/14 17:20,1.71616128,8627,34.7
2/8/14 17:35,1.72326128,8627,34.7
2/8/14 17:50,1.72542296,8625,34.7
2/8/14 18:05,1.73322296,8626,34.7
2/8/14 18:20,1.73362296,8623,34.7
2/8/14 18:35,1.73212296,8625,34.7
2/8/14 18:50,1.7201996,8619,34.7
2/8/14 19:05,1.73828464,8623,34.52
2/8/14 19:20,1.72722296,8619,34.52
2/8/14 19:35,1.7244996,8619,34.7
2/8/14 19:50,1.7278996,8615,34.52
2/8/14 20:05,1.73706128,8615,34.7
2/8/14 20:20,1.71837624,8611,34.7
2/8/14 20:35,1.72933792,8614,34.7
2/8/14 20:50,1.7327996,8614,34.52
2/8/14 21:05,1.72633792,8611,34.52
2/8/14 21:20,1.7300996,8611,34.52
2/8/14 21:35,1.72657624,8609,34.7
2/8/14 21:50,1.73361456,8611,34.52
2/8/14 22:05,1.7312912,8609,34.52
2/8/14 22:20,1.69742952,8609,34.52
2/8/14 22:35,1.7229912,8609,34.52
2/8/14 22:50,1.73381456,8606,34.52
2/8/14 23:05,1.73831456,8603,34.52
2/8/14 23:20,1.73695288,8603,34.52
2/8/14 23:35,1.75357624,8599,34.52
2/8/14 23:50,1.73785288,8599,34.52
2/9/14 0:05,1.76363792,8599,34.52
2/9/14 0:20,1.75527624,8598,34.52
2/9/14 0:35,1.7697996,8599,34.52
2/9/14 0:50,1.75627624,8597,34.52
2/9/14 1:05,1.75637624,8595,34.52
2/9/14 1:20,1.76297624,8594,34.52
2/9/14 1:35,1.76241456,8592,34.52
2/9/14 1:50,1.76005288,8593,34.52
2/9/14 2:05,1.77427624,8592,34.52
2/9/14 2:20,1.77337624,8593,34.52
2/9/14 2:35,1.76361456,8589,34.52
2/9/14 2:50,1.75875288,8589,34.52
2/9/14 3:05,1.7545912,8582,34.52
2/9/14 3:20,1.76841456,8585,34.52
2/9/14 3:35,1.74831456,8582,34.52
2/9/14 3:50,1.74883792,8584,34.52
2/9/14 4:05,1.72071456,8586,34.52
2/9/14 4:20,1.70681456,8581,34.52
2/9/14 4:35,1.7082912,8580,34.52
2/9/14 4:50,1.71677624,8578,34.52
2/9/14 5:05,1.71461456,8580,34.52
2/9/14 5:20,1.71957624,8576,34.52
2/9/14 5:35,1.71717624,8576,34.52
2/9/14 5:50,1.70365288,8574,34.52
2/9/14 6:05,1.6984912,8574,34.52
2/9/14 6:20,1.70565288,8573,34.52
2/9/14 6:35,1.72001456,8572,34.52
2/9/14 6:50,1.7021912,8570,34.52
2/9/14 7:05,1.71145288,8569,34.52
2/9/14 7:20,1.71471456,8568,34.52
2/9/14 7:35,1.71015288,8566,34.52
2/9/14 7:50,1.7112912,8566,34.52
2/9/14 8:05,1.71785288,8568,34.52
2/9/14 8:20,1.7117912,8560,34.52
2/9/14 8:35,1.70592952,8562,34.52
2/9/14 8:50,1.70995288,8561,34.52
2/9/14 9:05,1.7004912,8562,34.52
2/9/14 9:20,1.70571456,8561,34.52
2/9/14 9:35,1.70041456,8558,34.52
2/9/14 9:50,1.69011456,8557,34.52
2/9/14 10:05,1.7083996,8554,34.52
